温度,盐度,DO,pH, COD,石油烃,无机氮,磷酸盐
16.9,31.46,9.04,8.02,1.03,0.54,56.33,8.63
16.3,31.52,9.02,8.03,1.03,0.49,115.87,12.19
16.2,31.5,9.04,8.02,0.86,0.66,104.71,7.74
19.6,31.26,9.04,8.01,0.77,0.84,95.06,11.3
17.5,31.45,9.07,8.01,0.77,0.54,73.39,7.74
16.6,31.49,9.09,8.01,0.86,1.25,117.15,8.63
16.8,31.51,9.08,7.99,0.94,0.54,105.64,7.74
16.7,31.53,9.07,8.01,1.03,0.66,102.03,7.74
16.4,31.53,9.09,8,0.77,0.54,111.43,7.74
16.8,31.5,9.03,8,0.69,1.83,108.81,7.74
16.6,31.4,9.02,8,0.69,9.3,100.78,7.74
17.6,31.24,8.97,7.99,0.86,2.3,109.06,7.74
18.6,31.07,9.01,7.99,0.52,2.53,105.35,12.19
17.7,31.32,9.06,7.99,0.6,0.9,113.95,7.74
17.6,31.29,9.03,8,0.77,0.84,101.1,7.74
17.9,31.29,9.01,8,0.69,0.66,108.7,9.52
26.4,26.33,6.13,8.08,1.38,15.73,108.33,9.52
26.4,25.37,6.1,8.08,1.3,13.46,111.13,12.19
26.2,29.93,5.94,8.07,0.41,11.2,116.75,8.63
25.1,30.21,5.88,8.07,0.65,7.81,156.61,2.4
25,30.57,5.85,8.05,0.41,6.68,100.67,0.62
24.9,30.75,5.85,8.08,0.49,3.28,124.63,0.62
24.9,30.76,5.95,8.07,0.49,2.72,126.81,0.62
24.8,30.82,5.96,8.09,0.49,8.94,118.78,1.51
25.6,30.48,5.46,8.08,0.65,7.24,104.69,3.29
25.3,30.72,5.43,8.08,0.49,8.94,131.44,1.51
25.4,29.98,5.44,8.07,0.81,38.92,98.52,7.74
25.5,29.17,5.72,8.1,0.41,9.51,69.57,11.3
24.8,31.08,5.81,8.11,0.41,6.68,84.25,3.29
24.5,31.13,5.8,8.1,0.49,7.81,97.58,1.51
26.2,30.34,5.67,8.1,0.49,10.07,101.93,1.51
25.5,30.68,5.76,8.08,0.41,7.81,95.48,1.51
26.9,30.16,5.8,8.08,0.81,8.94,160.21,5.96
25.9,30.26,5.53,8.08,0.57,8.37,89.83,9.52
25.2,30.65,5.63,8.09,0.49,7.81,103.31,13.97
25.1,30.8,5.65,8.09,0.49,9.51,111.45,19.31
24.7,31.08,5.48,8.07,0.57,6.11,115.49,1.51
24.8,31.09,5.64,8.08,0.41,7.81,163.55,1.51
24.8,31.14,5.79,8.07,0.49,5.55,98.02,2.4
25,30.57,5.44,8.05,0.41,8.37,81.54,3.29
25.1,30.49,5.51,8.02,0.65,10.07,69.83,4.18
24.7,31.01,5.65,8.02,0.57,7.24,101.15,13.08
24.8,30.93,5.58,8,0.41,7.81,114.53,13.97
24.8,30.77,5.45,7.86,0.65,11.77,73.28,19.31
18.2,30.71,8.2,7.95,1,44.94,93.3,4
18.7,30.89,8.09,7.97,0.84,43.52,111.44,6.7
19.6,31.16,7.81,7.94,0.68,41.71,105.41,6.03
20.8,31.63,7.63,7.99,0.6,42.56,121.95,4.68
20.8,31.65,7.2,7.97,0.76,43.98,73.78,9.4
20.8,31.63,7.52,7.99,0.84,46.37,90.19,4
20.5,31.58,7.5,8.01,0.92,46.37,93.59,4
20.7,31.6,7.51,8.01,0.68,46.37,97.33,8.05
21.1,31.53,7.7,8,0.76,40.17,81,4
20.6,31.42,7.63,7.99,0.76,45.41,176.11,5.35
21,31.44,7.49,7.99,0.68,33.02,145.07,4.68
21.2,31.48,7.23,7.99,0.76,33.02,135.67,5.35
21.2,31.66,7.33,7.99,0.68,39.21,85.14,5.35
21.3,31.63,7.51,8.01,0.76,45.41,114.05,6.7
20.9,31.5,7.46,7.92,0.68,46.37,154.43,6.03
20.3,31.49,7.65,8.14,0.68,47.79,148.22,9.4
20.5,31.5,7.57,8.12,0.68,33.02,151.72,11.42
21.2,31.52,7.5,8.13,0.76,39.21,149.17,8.73
21.1,31.49,7.19,8.13,0.68,39.21,128.99,14.8
21.1,31.45,7.47,8.11,0.76,45.41,125.3,8.73
20.8,31.29,7.44,8.09,0.76,39.21,166.09,6.03
20.4,31.08,7.39,8.05,0.76,39.21,194.1,9.4
20.3,31.03,7.52,8.08,0.76,41.6,157.07,8.73
20.1,30.97,7.44,8.1,0.84,39.21,131.51,6.7
20,30.89,7.38,8.09,0.68,46.86,67.09,14.12
19.9,30.8,7.55,8.04,0.84,41.6,64.4,11.42
19.9,30.91,7.46,8.08,1,42.56,115.02,14.12
19.8,30.75,7.42,8.08,0.84,40.79,115.41,12.77
8.4,30.93,9.06,8.42,0.68,40.66,71.37,5.16
9.9,31.04,9.44,8.31,0.68,23.81,67.88,3.13
9.2,31.18,9.02,8.29,0.52,32.05,63.82,5.16
10,31.38,8.68,8.3,0.28,27.93,42.49,5.84
10,31.38,8.58,8.3,0.52,19.69,44.7,7.19
9.5,31.37,8.64,8.33,0.2,25.18,47.42,4.48
10,31.38,8.7,8.34,0.36,26.56,47.82,5.16
9.7,31.35,8.81,8.36,0.28,22.44,39.17,3.81
9.5,31.25,8.72,8.34,0.36,19.69,40.43,5.16
8.2,31.38,8.52,8.38,0.68,42.49,58.89,7.87
8.8,31.18,8.98,8.38,0.44,22.44,74.5,2.45
9.4,31.17,8.7,8.3,0.36,21.06,69.45,5.84
10.2,31.31,8.8,8.34,0.52,19.69,52.1,6.51
10.3,31.31,8.92,8.36,0.52,41.28,44.56,4.48
9.5,31.26,9,8.31,0.6,22.44,29.3,3.81
8.2,31.27,8.66,8.38,0.68,22.44,35.21,3.81
8.2,31.26,8.36,8.38,0.52,16.94,27.32,1.78
9.5,31.23,8.27,8.34,0.52,29.3,26.34,3.81
9.5,31.25,8.39,8.35,0.6,21.06,22.09,7.19
9.7,31.18,8.44,8.37,0.52,19.69,26.78,7.19
9.4,31,8.76,8.37,0.52,19.69,30.38,4.48
8.5,30.64,8.79,8.35,0.52,18.31,37.36,3.81
8.6,30.63,8.94,8.36,0.68,22.44,61.7,3.81
8,30.49,9.02,8.34,0.52,16.94,77.61,4.48
7.7,30.42,9.05,8.35,0.68,25.18,95.88,2.45
7.7,30.5,8.96,8.35,0.76,41.67,88.21,9.22
7.7,30.47,8.97,8.35,0.68,16.94,96.38,7.19
7.8,30.52,9.02,8.36,0.6,18.31,96.8,5.16
13.8,31.46,6.52,8.33,0.69,485.26,68.27,7.46
13.8,31.46,6.57,8.33,0.85,598.42,78.1,7.46
14,31.32,6.34,8.32,0.85,144.24,65.25,8.9
13.5,31.55,7.24,8.36,1.09,121.37,56.33,13.24
13.1,31.55,7.35,8.36,1.17,213.32,106.16,14.68
13.1,31.54,7.31,8.36,0.85,308.2,100.34,7.46
13.2,31.55,7.12,8.36,0.93,896.11,81.59,7.46
13.2,31.53,7.31,8.36,0.77,412.33,101.38,8.9
15.2,31.52,7.21,8.37,0.85,5.58,75.62,8.9
15.4,31.48,6.76,8.39,0.77,2.5,92.63,8.9
15.3,31.47,6.17,8.41,0.77,226.64,139.79,7.46
13.1,31.55,7.5,8.38,0.93,955.82,96.48,11.79
13,31.57,7.63,8.38,0.93,105.72,79.93,8.9
12.9,31.57,7.11,8.38,0.93,181.22,71.53,8.9
13.4,31.56,7.48,8.38,0.93,261.42,92.02,7.46
15.3,31.36,5.73,8.37,0.85,24.11,97.44,6.01
15.2,31.37,6.66,8.39,0.93,2.52,97.58,7.46
14.8,31.41,6.93,8.37,0.93,370.1,113.16,6.01
14.8,31.45,7.21,8.37,1.01,158.48,117.83,7.46
14.3,31.47,7.58,8.41,0.93,185.67,105.29,7.46
14.2,31.47,7.13,8.39,0.93,2.5,73.26,6.01
15,31.39,7.3,8.38,0.77,2.5,89.35,4.57
14.9,31.33,7.75,8.36,0.85,298.31,127.43,7.46
14.8,31.32,7.24,8.36,0.93,0.96,128.48,8.9
15.8,31.18,7.83,8.36,0.93,0.96,158.33,6.01
16,31.05,7.12,8.37,0.77,2.52,141.09,6.01
16.8,31.91,7.53,8.36,0.93,5.61,190.69,6.01
15.7,31.04,7.27,8.36,1.09,0.95,192.93,4.57
27.8,30.67,8.56,8.13,1.31,14.62,45.49,5.46
28.3,30.65,8.07,8.08,0.98,39.25,49.4,10.57
28.3,30.37,8,8.11,0.98,11.57,56.56,8.02
26.9,30.09,8.27,8.08,0.82,8.03,28.25,6.74
26.7,31.08,7.96,8.11,0.73,9.3,56.85,13.12
26.9,31.04,7.36,8.22,1.14,4.95,33.56,16.95
26.9,31.02,7.19,8.22,0.73,10.33,27.42,20.78
26.6,31.07,7.1,8.21,0.73,10.21,81.34,16.95
27.8,30.83,6.82,8.21,1.06,45.27,45.06,20.99
27.7,30.87,6.88,8.26,1.39,12.95,28.51,23.33
27.7,30.81,6.82,8.27,1.14,12.89,34.77,28.64
27.5,30.98,6.98,8.23,0.82,10.63,29.42,29.71
27.6,31.02,7.09,8.26,0.9,10.23,34.39,19.5
27.6,31.97,7.02,8.28,0.73,14.16,30.7,16.95
27.6,30.76,6.97,8.27,0.65,12.84,34.55,22.05
28.3,30.44,6.77,8.18,0.98,7.7,32.66,23.33
27.9,30.65,6.74,8.12,0.98,9.08,25.62,25.88
27.7,30.65,6.85,8.1,1.06,14.27,48.79,24.6
26.9,30.93,6.85,8.16,0.82,42.73,51.04,23.33
26.8,30.96,6.9,8.26,0.82,10.25,27.19,13.12
26.9,30.95,6.94,8.19,0.73,7.64,30.62,22.05
26.8,30.92,6.91,8.17,1.06,40.09,28.86,24.6
26.8,30.84,6.7,8.17,0.98,12.89,26.63,23.33
26.7,30.64,6.98,8.16,0.9,16.86,38.43,19.5
27.9,30.07,6.96,8.2,1.06,18.36,46.71,29.71
28.5,29.94,7.01,8.15,0.9,42.89,32.14,25.88
28.9,29,7.82,8.18,1.22,46.07,28.41,20.78
28.7,29.73,7.93,8.15,1.22,21.6,25.64,22.05
17.7,29.56,7.66,8.12,1.13,14.29,82.41,18.66
18.8,29.67,7.42,8.1,0.88,11.43,89.51,14.09
18.1,29.45,7.67,8.09,0.79,11.43,79.62,12.95
19.8,30.54,7.43,8.08,0.71,39.36,74.1,15.23
20,30.55,7.45,8.08,0.71,8.57,83.4,20.95
19.9,30.53,7.11,8.04,0.46,43.61,68.58,24.38
19.4,30.67,7.09,8.09,1.04,11.43,81.73,19.81
19.6,30.41,7.23,8.06,1.04,43.29,75.85,17.52
20.1,30.37,7.06,8.16,0.71,45.71,69.12,22.09
19.7,30.09,7.32,8.1,0.79,43.21,59.6,18.66
19.8,29.98,7.25,8.09,1.46,8.57,56.14,15.23
20,29.94,7.19,8.1,1.21,42.86,71.84,15.23
20.2,30.41,7.11,8.09,0.96,12.86,80.15,16.38
20.3,30.41,7.17,8.08,0.96,11.43,62.47,20.95
19.6,29.96,7.54,8.14,1.04,25.04,56.05,26.67
18.6,29.8,7.23,8.2,0.96,42.6,49.79,18.66
18.6,29.79,7.1,8.2,0.96,8.57,52.51,27.81
19.7,29.83,6.92,8.2,1.04,22.86,50.48,27.81
20,29.69,7.29,8.16,0.96,11.43,66.42,23.53
19.6,29.67,7.21,8.17,0.88,45.71,47.31,21.24
19.8,29.64,7.4,8.13,0.96,46.32,52.67,24.38
19.5,29.47,7.02,8.12,0.88,40.51,57.35,22.39
18.9,29.09,7.05,8.13,1.04,8.57,43.99,25.53
18.6,29.03,7.42,8.14,0.88,11.43,43.3,25.53
18,29,7.39,8.14,0.88,11.43,43,20.95
18.1,28.6,7.27,8.13,1.04,47,45.56,18.66
18.1,28.69,7.46,8.12,0.96,44.29,55.69,26.67
18,28.63,7.43,8.13,1.04,15.71,59.77,22.09
12.9,30.96,8.93,8.09,0.99,15.28,225.59,14.69
12.9,30.95,8.58,8.01,0.82,12.36,233.68,10.63
12.9,30.96,8.67,8.02,0.99,16.74,275.5,14.69
11.6,31.07,8.72,8.07,0.91,12.98,272.3,11.98
11.6,31.05,8.72,8.08,1.07,13.89,260.63,11.98
11.8,31.02,8.64,8.09,0.82,9.44,277.77,17.4
11.9,31.03,8.71,8.09,0.91,7.59,293.03,16.04
12.3,31.01,8.6,8.07,0.74,9.44,250.75,16.04
13.7,30.9,8.26,8.1,0.82,7.99,273.56,13.34
14.1,31,8.33,8.08,0.66,9.44,299.68,13.34
12.9,30.97,8.47,8.06,0.58,7.99,278.46,14.69
13.3,30.96,8.38,8.07,0.49,8.5,267.94,18.75
12.3,31.07,8.29,8.1,0.58,7.33,278.1,9.27
12.3,31.06,8.25,8.08,0.41,12.36,292.01,9.27
13.7,30.95,8.24,8.06,0.58,13.82,289.11,3.85
15.3,30.8,8.22,8.04,0.58,7.99,209.22,2.5
13.7,30.86,8.45,8.06,0.74,9.44,213.77,5.21
12,30.72,8.73,8.1,0.41,7.99,293.9,7.92
11.9,30.62,8.24,8.1,0.91,6.53,281.01,7.92
11.9,30.56,8.2,8.11,0.66,5.07,269.41,17.4
12.3,30.51,8.11,8.09,0.91,6.53,259.93,21.46
12.4,30.69,8.06,8.12,0.91,6.53,232.85,17.4
12.5,30.37,8.04,8.11,0.91,6.53,260.5,20.11
12.5,30.25,8.01,8.1,0.91,5.07,246.91,18.75
12.8,30.17,8.02,8.11,0.82,7.99,236.9,18.75
12.9,30.15,8.21,8.13,1.07,6.53,262.33,13.34
13,30.11,8.28,8.14,1.07,6.53,274.24,10.63
13,30.22,8.23,8.13,1.07,12.36,291.2,9.27
26.7,26.06,6.7,8.09,1.11,17.171,280.01,19.14
26.2,26.99,6.63,8.06,1.19,15.656,254.46,20.56
25.7,27.45,6.37,8.05,0.86,6.565,228.8,23.39
24.9,30.11,6.51,8.1,0.7,9.692,203.35,20.56
25.2,30.02,6.25,8.11,0.86,8.08,202.23,21.97
25,30.07,6.25,8.2,0.78,9.595,192.35,23.39
25.5,30.23,6.26,8.14,0.62,12.626,183.06,21.97
24.9,30.24,6.77,8.12,1.03,9.892,182.67,24.8
26.1,29.67,6.29,8.13,0.78,6.565,204.96,20.56
26.1,29.78,6.06,8.13,0.95,12.626,174.76,16.31
25.3,30.02,6.47,8.12,0.86,8.162,145.45,14.9
25.1,30.05,6.72,8.12,0.78,14.141,132.95,16.31
27.2,30.59,6.12,8.19,0.62,11.111,170.37,17.73
27.1,30.53,6.26,8.19,0.7,6.565,177.57,20.56
24.6,30.19,6.35,8.12,0.78,11.111,194.29,20.56
27,30.21,6.04,8.12,0.78,16.604,246.63,4.44
27,30.4,5.9,8.13,0.95,8.649,232.55,5.9
26.8,30.05,5.98,8.12,0.7,11.089,244.45,7.36
27.1,30.46,5.92,8.13,0.78,9.636,245.27,5.9
27.3,30.45,5.97,8.13,0.7,12.627,227.15,5.9
27.3,30.43,5.92,8.13,0.78,13.615,241,4.44
27.2,30.45,5.96,8.14,0.7,7.791,228.23,7.36
27.3,30.37,5.82,8.13,0.7,10.5,231.56,4.44
27.4,30.35,5.96,8.13,0.7,11.301,244.06,5.9
27.1,30.19,5.79,8.12,0.86,7.875,255.84,4.44
26.8,29.96,5.98,8.12,1.03,12.018,266.35,5.9
26.7,29.84,5.93,8.12,0.86,9.975,274.42,5.9
27,29.9,6.14,8.13,1.03,8.826,268.68,7.36
17.5,27.48,6.6,8.15,1.08,19.455,185.45,6.91
15.8,27.85,6.51,8.2,1.15,7.478,183.05,8.32
17.7,27.81,6.4,8.18,0.85,6.147,179.01,6.91
18.7,28.93,6.25,8.18,0.77,6.147,168.92,4.1
18.8,28.92,6.27,8.19,0.77,6.147,186.3,6.91
18.7,28.99,6.21,8.2,0.69,4.816,182.27,8.32
18.7,28.99,6.12,8.2,0.77,4.816,187.91,8.32
19,29.67,6.29,8.16,0.85,10.139,170.31,8.32
19.5,30.02,6.42,8.19,0.69,4.816,138.65,13.95
19.3,30.05,6.44,8.17,0.54,4.816,141.38,15.36
19.2,30.11,6.61,8.18,0.69,12.216,144.13,12.54
18.9,30.01,6.83,8.19,0.77,4.816,153.74,11.14
19.5,29.91,6.22,8.2,0.69,4.965,160.51,12.54
19.5,30.01,6.68,8.17,0.77,12.801,172.74,8.32
19.2,29.89,6.22,8.23,0.92,6.147,180.5,12.54
17.1,30.25,6.68,8.11,1,10.139,126.22,13.95
17.2,30.11,6.51,8.22,0.77,11.47,134.08,11.14
18.1,30.39,6.39,8.2,0.62,7.478,124.87,12.54
19.1,30.36,6.11,8.18,0.69,7.478,127.86,9.73
19,30.33,6.08,8.19,0.77,6.147,134.88,11.14
18.9,30.29,6.2,8.18,0.77,6.147,124.81,9.73
18.8,30.07,6.07,8.17,1,7.478,118.76,5.51
18.7,30.25,6.36,8.17,0.69,7.478,120.66,9.73
18.3,30.12,6.04,8.2,1,7.553,133.75,12.54
18.5,30.22,6.48,8.17,0.69,6.337,127.62,11.14
18,29.61,6.21,8.2,1,11.704,144.1,15.36
17.9,29.89,6.91,8.2,0.77,6.147,133.77,16.77
18,29.97,6.18,8.11,0.85,8.809,133.05,13.95
11.1,29.6,7.82,8.17,0.88,6.46,84.96,4.49
11.1,29.59,7.77,8.2,0.81,5.24,73.56,3.18
11,28.78,7.69,8.19,1.27,5.24,94.89,4.49
11.5,30.43,7.49,8.2,0.5,6.46,82.13,5.79
11.6,30.44,6.98,8.16,0.73,5.24,97.28,5.79
11.4,30.44,7.37,8.15,0.58,5.24,106.88,5.79
11.6,30.47,7.45,8.16,0.65,5.29,81.78,7.09
11.5,30.51,7.34,8.17,0.81,4.01,86.17,5.79
11.3,30.49,7.2,8.18,0.73,5.24,86.93,8.39
11.4,30.45,7.17,8.16,0.27,5.24,65.23,7.09
11.4,30.48,7.49,8.18,0.58,6.46,69.55,5.79
11.3,30.49,7.28,8.16,0.65,5.4,72.01,7.09
11.7,30.54,7.8,8.17,0.88,5.24,73.01,8.39
11.6,30.54,7.53,8.16,0.5,4.01,82.26,4.49
11.5,30.49,7.08,8.16,0.73,10.14,62.83,5.79
11.5,30.42,7.19,8.16,0.58,5.45,63.28,7.09
11.4,30.41,7.08,8.17,0.65,5.24,73.77,5.79
11.5,30.41,7.54,8.16,0.5,5.24,62.37,4.49
11.4,30.43,7.33,8.15,0.88,6.46,65.1,4.49
11.5,30.37,7.41,8.16,0.73,5.24,61.3,5.79
11.6,30.27,7.26,8.18,0.5,6.46,78.84,5.79
11.5,30.18,7.09,8.15,0.65,5.34,82.22,7.09
11.4,30.18,7.7,8.18,0.65,6.46,79.86,7.09
11.4,30.2,7.13,8.18,0.73,6.46,88.04,5.79
11.5,29.84,7.04,8.13,0.65,7.69,73.17,4.49
11.5,29.74,7.29,8.13,0.73,7.69,94.54,5.79
11.4,29.79,7.48,8.13,0.65,6.46,89.56,8.39
11.6,29.77,7.2,8.13,0.88,5.29,98.94,8.39
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
9.1 ,32.59 ,9.02 ,8.11 ,0.78 ,2.16 ,59.20 ,5.71 
10.3 ,32.60 ,9.06 ,8.14 ,0.78 ,6.34 ,78.05 ,4.28 
10.1 ,32.61 ,9.00 ,8.15 ,0.70 ,3.95 ,59.11 ,5.71 
10.2 ,32.60 ,9.05 ,8.15 ,0.70 ,5.75 ,60.85 ,4.28 
/,/,/,/,/,/,/,/
10 ,32.61 ,9.00 ,8.16 ,0.70 ,2.76 ,81.83 ,4.28 
10.4 ,32.63 ,8.95 ,8.15 ,0.78 ,5.15 ,93.56 ,4.28 
10.1 ,32.59 ,8.9 ,8.16 ,0.61 ,2.76 ,67.43 ,4.28 
10.2 ,32.60 ,8.92 ,8.15 ,0.61 ,4.55 ,82.37 ,4.28 
10.1 ,32.59 ,8.94 ,8.16 ,0.61 ,7.54 ,68.94 ,4.28 
/,/,/,/,/,/,/,/
10.4 ,32.59 ,9.00 ,8.18 ,0.70 ,3.36 ,109.62 ,8.56 
10.2 ,32.49 ,9.01 ,8.17 ,0.78 ,5.15 ,103.94 ,2.85 
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
10.1 ,32.38 ,8.96 ,8.16 ,0.70 ,6.94 ,111.54 ,4.28 
9.7 ,32.38 ,9.00 ,8.16 ,0.78 ,19.48 ,85.10 ,4.28 
/,/,/,/,/,/,/,/
8.9 ,32.14 ,9.00 ,8.16 ,0.78 ,5.75 ,110.74 ,8.56 
8.9 ,32.08 ,9.02 ,8.14 ,0.87 ,8.73 ,113.78 ,7.13 
8.9 ,32.06 ,9.06 ,8.13 ,1.04 ,21.87 ,103.41 ,5.71 
8.5 ,32.13 ,9.02 ,8.12 ,0.87 ,15.90 ,100.43 ,7.13 
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
17.1 ,31.49 ,8.92 ,7.97 ,0.86 ,0.37 ,83.66 ,19.31 
15.8 ,31.63 ,8.96 ,8.01 ,0.86 ,0.43 ,74.07 ,7.74 
15.3 ,31.69 ,9 ,8 ,0.86 ,0.54 ,84.37 ,10.41 
16 ,31.6 ,9 ,8.01 ,0.94 ,0.54 ,65.74 ,9.52 
16 ,31.61 ,9.03 ,8 ,1.03 ,0.54 ,63.56 ,10.41 
15.9 ,31.58 ,9.01 ,8.01 ,0.94 ,0.49 ,74.64 ,11.30 
15.8 ,31.63 ,9.02 ,7.99 ,1.03 ,0.54 ,63.67 ,7.74 
15.8 ,31.6 ,9.01 ,8.01 ,1.03 ,0.78 ,53.59 ,10.41 
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
15.4 ,31.64 ,9 ,8.01 ,0.94 ,0.43 ,61.75 ,13.08 
15.4 ,31.05 ,8.92 ,8.02 ,1.03 ,0.49 ,64.31 ,8.63 
16.1 ,31.58 ,9.01 ,7.99 ,0.77 ,0.49 ,67.63 ,8.63 
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
16.2 ,31.51 ,9.06 ,8 ,1.03 ,13.16 ,84.61 ,8.63 
16.1 ,31.53 ,9.02 ,8 ,0.86 ,0.84 ,70.88 ,7.74 
/,/,/,/,/,/,/,/
16.4 ,31.46 ,8.96 ,8.01 ,0.60 ,0.84 ,93.16 ,9.52 
16.4 ,31.41 ,8.91 ,8.01 ,0.69 ,0.78 ,84.83 ,12.19 
17.1 ,31.29 ,8.91 ,7.99 ,0.77 ,0.54 ,69.98 ,8.63 
17.3 ,31.29 ,8.92 ,7.99 ,0.60 ,0.90 ,84.37 ,10.41 
17 ,31.33 ,9.01 ,8 ,0.69 ,1.48 ,70.42 ,7.74 
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
25.2 ,29.97 ,5.9 ,8.05 ,0.49 ,9.51 ,148.00 ,5.96 
24.6 ,30.89 ,5.83 ,8.08 ,0.57 ,21.38 ,165.21 ,0.62 
24.7 ,30.94 ,5.81 ,8.09 ,0.49 ,3.85 ,104.60 ,2.40 
24.7 ,30.83 ,5.82 ,8.09 ,0.41 ,4.42 ,149.76 ,0.62 
24.5 ,30.84 ,5.92 ,8.08 ,0.41 ,4.42 ,151.35 ,2.40 
24.5 ,30.84 ,5.91 ,8.1 ,0.49 ,11.77 ,97.28 ,0.62 
24.9 ,30.92 ,5.47 ,8.09 ,0.57 ,8.37 ,136.81 ,2.40 
24.9 ,30.97 ,5.49 ,8.09 ,0.57 ,49.10 ,116.49 ,0.62 
24.6 ,31.02 ,5.42 ,8.08 ,0.73 ,10.64 ,108.98 ,2.40 
25 ,30.92 ,5.48 ,8.11 ,0.33 ,11.20 ,81.73 ,3.29 
24.4 ,31.17 ,5.8 ,8.13 ,0.24 ,10.07 ,82.24 ,2.40 
24.2 ,31.16 ,5.76 ,8.11 ,0.41 ,30.43 ,88.06 ,1.51 
24.9 ,30.85 ,5.6 ,8.11 ,0.41 ,7.24 ,137.56 ,0.62 
24.7 ,30.63 ,5.55 ,8.09 ,0.33 ,11.77 ,107.54 ,1.51 
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
24.7 ,30.97 ,5.6 ,8.09 ,0.57 ,6.68 ,106.68 ,17.53 
/,/,/,/,/,/,/,/
24.5 ,31.08 ,5.07 ,8.08 ,0.49 ,7.24 ,129.24 ,2.40 
24.6 ,31.09 ,5.62 ,8.08 ,0.49 ,6.68 ,174.97 ,2.40 
24.7 ,31.15 ,5.76 ,8.08 ,0.49 ,7.24 ,93.51 ,1.51 
24.5 ,31.1 ,5.4 ,8.06 ,0.49 ,9.51 ,86.87 ,1.51 
24.7 ,31.01 ,5.5 ,8.03 ,0.73 ,7.81 ,89.61 ,9.52 
/,/,c,/,/,/,/,/
/,/,/,/,/,/,/,/
24.6 ,31.06 ,5.42 ,7.93 ,0.57 ,10.07 ,69.37 ,9.52 
/,/,/,/,/,/,/,/
/,/,/,/,/,/,/,/
19.7 ,31.16 ,7.8 ,7.95 ,0.76 ,46.37 ,110.06 ,4.00 
20.8 ,31.62 ,7.53 ,7.99 ,0.68 ,44.07 ,69.32 ,5.35 
20.8 ,31.68 ,7.15 ,7.99 ,/,47.79 ,/,/
20.7 ,31.63 ,7.56 ,8 ,0.76 ,42.56 ,65.87 ,6.03 
20.5 ,31.58 ,7.48 ,8.02 ,0.76 ,41.13 ,92.22 ,7.38 
